Id,Predicted
eaf8abcf33e566caeac724dad,to
eaf9fe88404d3b414bf7acdfa,—
eafa3d62aa2f5ff4b4bbd7ae3,of
eafa583cae6ba83b30aab8e6a,–
eafae453f1062c13f85ebcba9,empty
eafe9db8d1ff09fbdda43aae7,of
eafef5748cadbd6bdc0431eae,a
eaffbd84ed3a3dbefb23eac9e,empty
eb047c0ee02ffecbcf0bbf3f2,in
eb0cafb5cc1cd0ef7ee285e1a,to
eb0dbf6ced34959deeabf60d1,empty
eb0debcfe21c2f31f3cb043ab,empty
eb1336e27a4e33480bcc3bcd9,empty
eb13cd2c43938f6cafe4cccb2,would
eb1b7fed8eeaa34eff9eea2d5,empty
eb1bd5076caa8dc5d3a8df728,to
eb2a7f49d1be56fe4cbbad8bf,in
eb3636abb7f0ee3cbcc2ede8c,to
eb3df6d62c6ddbd9a085aa7dd,to
eb4cb46ff43345baeeafc9d11,in
eb4d2650aeb2dbbadd33e1f6d,empty
eb4f671786ab7ebf16b51a734,empty
eb5edd6e23a1ff7d219e0ecab,empty
eb6b6d3fd8b7fcd9bebac175c,empty
eb6bbe200a8eaf87fcf8e262b,empty
eb6fe31da9dde7a70eefb7b9f,empty
eb7eabd29c3a7dd2ec28d10fc,–
eb7fc2fa24cf4c3ded5face6e,ep
eb8a5fc78126c9439f9d5c91c,empty
eb910fab426a921ec03f73a97,to
eb9be8a40bd4bda222b68dac3,empty
eb9c2d9d03d1bbe7d8d7efcbf,to
eb9c9615ad6f735c9da7f0acd,take
eba02da4dd64936d8bfabfcc8,to
eba3f4d4ae97ed8ba0acbbefa,suggested
ebaba2d4fbc065c3aea65eb6b,in
ebaeaebc2bc7d83ce098e3bd4,a
ebbb225c92cfad7dbecf271ed,in
ebbf9d75c3a54201ca01fffae,a
ebca00808faacb35fbcd64fde,to
ebd0ba6af9951ddbdaac527f6,empty
ebd24ddf608baf02acfde3dee,)
ebd781e2f7dd9d29a6dfa04d0,of
ebd7cbead2c2d61d2076c3e21,–
ebdefbab89dc4926d2abe48df,empty
ebe1a2affcb93ccd8d01e8e3f,to
ebe6eb2e8a97c43dcac0fca02,in
ebe7e5e65ffffaafe7aed612d,–
ebeebeed60f9b93ce1cfb6bb1,in
ebef72fc1db1ee5eaf2374aee,to
ebf15f7f4e1f630ddc3d3d17c,–
ebf1ba27bff2fc7ca1ac0743f,in
ebf80466b9e0dbebad8c685ba,empty
ebf9afbeeacdc9c1aa1fbe4ae,in
ebfc558bbededc85f34233bef,would
ebffcc47e11500bde9c89dac4,to
ec0a00f05abada8d17aeadae0,empty
ec3677fe53d7cb6e46fce66c6,A
ec36fcaa7ab2d398d3bf29b74,empty
ec3e55b9e4a792e80ef5fe51f,of
ec3eccbdeb4bdaddefa5d4dca,empty
ec422e97cbc962c78c8b4cbea,in
ec495e63b8caf84fd5fdc248f,to
ec4ad1ccb202c30cdb63c96ea,to
ec51ba0c6bc338cdfa1789b80,empty
ec5b8ae90ddd599516f8c85be,of
ec5c7a0c818e911abb3ae3cfd,empty
ec65b4edeee4c795416ccb818,empty
ec678baabeeee37ecce87bc41,to
ec6cc7d1331d0ae5d8db8dd3e,to
ec6d7ee1fd9b142deb2ee29d8,empty
ec6ec9ae71ce99bd6198f8e9b,empty
ec7dbae8bbcfb0fa3b0d56b4a,a
ec8ff2295f3c5b559df4c4c4e,in
ec9cfecbfbbdf67a575dbc6d9,in
ec9f12ca7bba9b5d880b6ccc0,in
eca5a4acfb040badcfe342db6,that
eca78d3a4c2afaa40d9de14bf,to
ecadfef9ade5b10b3ad1feeca,empty
ecafccf203ab0d3f9f8bd42ee,to Saddam Hussein's occupation of Kuwait. Prior to
ecaff3eff3a1d8dfe7bdbdcb9,tradition
ecb034ffdf8fce4b22cdcfdc9,show
ecb57bd8927e33085bcf95f64,in
ecb7c91a11aee471b491b20ed,in
ecba46bf12e7e0daf3eb99f7f,empty
ecbdf7d78c63a9bd7e1bcb3d8,another
ecbf29cec909e7964b216d36f,empty
ecbfbffbc61bd3b3d58cb8d4d,empty
ecc6915fb8a23dbdfb0ebbe42,empty
ecc9f39dbd9f37a4fbe89878e,empty
eccc6b56b466a1b8390e4f9a5,to
eccded7fecb6edf4e6bd602e7,empty
ecd4b3e64ee8d4dee92b485ed,empty
ecd4bab92eacaea6559af3816,of
ecd982480a1ebbd2a1e62a79d,to
ecd9ddbbd2bc6263ef3fd7809,in
ecda816cd244d509c90bce1eb,—
ecdbdaa88086ce3c3d237d1da,.
ecdfa4eaa4de613a7dc12a614,in
ecdfa6b2bb7add163fc8c57d6,–
ecdfd5dbbdaccd34f5a62ac56,to
ece3b1a1789abcc38bacbfcfd,in
ece4d9dec641eff63201022fc,to
ece61a57c357dba57d4d76dea,to
ece882c831acee773c829a78e,of
ece9b1cae06fa2eaadcab71ac,empty
ecebf21ce2eba5953fcbe35de,over
eced70bfb5f64e09aa32dcbf2,—
ecf195ca9b394bbbd5fec8d98,to take over the post. The continuing British activity in the Ohio territories prompted Longueuil to
ecf26bf762ef5c25adecce88f,empty
ecf4cf7ecb1d1cd6eccf4b0d9,in
ecf5e14efcfe7dccedf44c7a4,empty
ecf7cf703bac30ffff9a1cfde,in
ecfb6be7aface1110a9d9ccf7,Another
ecfd4abcddbbfc2f9e33ceafc,empty
ecfdb2685bd86cb6ffe7c0c1f,to
ecfeaacd5df9ea10d1f95d1ba,–
ed021cdc119cb1c85f9b0b3d3,to
ed0a858ab8dafdba2cabb7adf,empty
ed0babac9c3bb774cbde9d1bc,to
ed1e3cbc9f1cd2cda7917afbf,empty
ed29235f313585cd51fdd6bbb,empty
ed3076adbccc9fc178697cf2b,would
ed30e7e37ab5cd7ffa4fcd123,could
ed37f9ba57a8f43c77acbb414,empty
ed3bdf4e8cd8f0fd9db3aca60,empty
ed3c89d847cae4d25c5f4fed9,empty
ed4adcbdae3aa6c9b24f7da13,to
ed514a6b90adbe90d635c44a5,a
ed5d59d64e726cf08bf1d13e6,to
ed61bbccebbeac803ac01a14b,of
ed6d2bb7ab3ee06ee5c89ffaf,to
ed6dcfefb152a4cccafad9ed9,a
ed704bfa87fee4d4ebeaa7dca,to
ed791e344f8fd5d9eb2e0d33a,in
ed7a60425e06fadbbf7da7a1d,to
ed82aa7a760ba6baa9fdba553,empty
ed8b0b3fb9aa0cfbf2b3df418,to
ed995f3fbff0cfdaa5c0bdb68,–
eda2b2973c8fe6a16f7b1be6b,to
eda66edcd0efca7df36c7cf27,empty
edaab17b27d2f9b317a0ce05c,to
edaab392e9d31db84c8aa4e3a,.
edaabf74802f3db7ca62baae6,to
edab857fbbed25be95acdceac,empty
edabf3ccbacc1ffdbad75b0cf,empty
edadc9bddece725faceeee34d,in
edb15a65a1697ffcbaf9b64e6,empty
edb7dca28ba7fd84442e27d0d,another
edb9b42ad0cfc3fcfb2fecefd,empty
edbee43646f85cf22ed30bf9f,to
edcc6c6a7815dccd6c216d04e,empty
edcdadb41b0a2bdbd7909fca6,in
edcedbd13010ecbc6afc42aff,–
edd17eb4d0cce3d8e56c4fcfc,.
edd380adde8b1d9fec6a1bab1,would
edd8dddccdbc8eca10bc1cf57,in
edddcfc6aac4f7fe560e07014,to
edddd3201c4c820ec4c2cdca1,to
ede2ea1c7771f5aec7c11fa8c,empty
edef185f0df793ad5ca165c1f,tra
edef3c84c45b41dbaaeb4a4ee,take
edfbdac4eccab9fb9f53288d0,empty
edfcd6eb471ecdfbbcefcaca4,’
edfdd0cff6a4acada79925574,to
ee0bdc35a5cc67ebbcdc9df34,In
ee18afdf7eeaa88aebd1969de,ima
ee3cc5e25fbe76cf6faebc1ca,to
ee3eb5abb13aea386a1d8df3b,to
ee4d1d324bd5faa6faf797ac7,to
ee4edac0eeccfb72bfadbdef0,In
ee516f90cfd2eeff07a6d3d3d,empty
ee56f384eea31bceffdf51bff,empty
ee5afd318fbbd30bd98123d14,to
ee63cf2affc7dba6aeb355ce2,empty
ee746ef14809554e1eeb778e9,in
ee86c466d649aff3b1edc88cd,to
ee882b83f5ee42220cfaaf41c,.
ee8bfb2b9a39e89f1d10fe23d,empty
ee8cf5e884fddf2efb2adeed2,could
ee91895cb2440e739dbef6dbf,to
ee94949dd1bc4dde7e0e73f8e,empty
ee9a198da89d80e7a8eee8c0b,to
ee9bdc51fe861fbe6f1c34f1b,empty
ee9ee4269af935e3f8ae1ebec,to
eea3acaab1586c96bc0681759,empty
eeacbc7e6ee75bc86b02ab940,empty
eeb7d67df5d6cce5e1c68aade,empty
eebaf945a1c98d4fef7fe46ee,empty
eec7cbab2f36dcee52598d710,empty
eecc6e46dc1eb625e62fc11fa,to
eecdaac09ffaf1eb63ec167df,to
eece7b9f03eefbfeaddf8b85d,to
eececafb2ba22c5211d2fee14,on
eedad01f69fa97ed1cfdaefaa,In
eedf4bf9a29ab002fe50c4eea,to
eee09a5dd79efcabb6b91bc4d,to
eee6b03e0a7feae1aeadcaa8e,a
eeebdb6cfaaedfa5ea0d83c72,of
eef27ee42caf32e8bbf63f2aa,—
eefa91d1c1eed1bb0419b8bca,a
eefaec5540e6f089aeb54ee58,empty
eefb42bd2a501848b73898acf,to
eefc17cbc9fefbabbe0dcc3e3,empty
eefea45ce14aced99cb06d05c,to
ef13ef4bc604d1315f7b1dd6e,–
ef1fd193e9cf3e1acdba1cdde,would assume a new constant speed in response to
ef2a2fa67ea4990b1ba2eafbe,to
ef347c2d9d64bdd4eb9dfc32a,","
ef38ec20edbb2f29aad8a1d72,in
ef3b1cb8e1427bfe632bd54f7,–
ef408d6fae4aecceb98b7c577,in
ef415cb6b45eed6bff9f2ffca,–
ef4d46ea55ec32d7bba691cd5,of
ef5bc1dbadee8d0fea2a9f9a4,a
ef62940cffc2e7fa906a96d0e,empty
ef6fcffc7cacf6abf16e0a38b,in
ef80623d8ded92ade0a8dc2ce,of
ef85ab38f9a376dc8f4cb8e91,to
ef8c1a69fcebdecabedd086cc,empty
ef96891aaccec6b8a648f66e4,to
efa5e3ad4b43e34c3b548b7ed,to
efa69d1d1a4376e6ddc11cda9,–
efa6a0bbebabeaef94109f63d,that
efabceec55dcf1ed4bb5e80db,of
efad57bea71fbdfa2def8dbab,of
efae88f73f2dc811edc8affb4,in
efafdbe45d09dda398b8ad863,to
efbbe1e76cef5c14dddb7be9a,to
efbbee2a08b5ca624dac0480d,to
efbd32c619335ae99b6600143,to
efbf584fab5ff6626e059fcee,to
efc3b525a1fcdd088a46d0bda,empty
efca6c3afbbd8c940c7621c2e,empty
efcaebdd22c4a6eadbcaae39e,to
efcbc7dc104c0deca8c98aeba,.
efd08e5ab0c46ca2ae5ac3e19,to
efd64e8b36e8b53ba9f15d3d0,st
efd7f657fbfd6a598d13b40e7,empty
efd8bd6fbbda3ae09809258a1,of
efdb26ed7ea5c7bf52bf32ada,–
efde9dfcae8de7f1fb186df01,of
efdfdaee7f819daedadc2b31a,empty
efead5b6edf0aadefd2c0e141,to
efeb9b7133aca0eccec72f7f0,to
efedfe4da5053b806ac027b9b,–
eff4c93980dbe32ea0ae7e82b,.
effbbab44dadbf945a945bc2b,empty
effd5939f8648ffcd27e9b8e6,–
effdc4bbdd7ba9cbfe1628bba,of
f0002acb4faaff57ef6c5bf19,empty
f00bbfcaa847ad5d18fec1da3,in
f016ace916f8e3a6d49c35f5f,bearing
f0203a87b23af593fdefc97ff,to
f0229ad5e7385b8deb7aeedde,–
f02351ed9f4dfd5fca1b37855,of
f02ae136be0effd56acbba999,in
f030ec35fcac4a10ad913ebad,wrote
f03a06a12ada121dbbce77cdb,empty
f048f9fde55edc27292aabcb8,empty
f04e7ddea59246b853182b61a,empty
f058fcfd73eedb2446c5c05cc,to
f0649da58eddbf4eba81ba3bf,empty
f06f5fff211d8521eb1195e5c,in
f07afc1e53bcbfe17ae59ebda,in
f09bebeeeebcb1bacd6a8c317,empty
f0a9eeeb995f3ffeee40db85a,empty
f0aba1c3fb92f4cefc9ec639c,in
f0bfe5256e524c5dd19ca1f22,A
f0c9be36de6cb7b67bc0cefcb,in
f0cdec8b0f754cc9bdfbdfd8f,to
f0d1d6dbc6be953a5aabdab28,an
f0dfe65afd11583ca2dd8d28a,that
f0e392023717221aad3fec70a,empty
f0e60ab1bd22ceaf5a37d3cb2,would
f0e689c8184c9971bcce6f187,to
f0e70cf9acee607ff587febb7,—
f0e9fdc14341ee601be6b40cb,empty
f0edb0ddb04fbc4a1cb490a47,that
f0eed5fada5faccd9eb97fb23,—
f0ef6dabd2e23de7c086bd2d8,to
f0fbb3e677eac8f957aa8eca2,In
f1036b3a0a6a35b67beb0bafa,before
f1070a2ee871da62af84b245a,rule
f107f5fe68f6eb1d6dc998dbf,to
f1128b674ce04d67bb80df1ce,empty
f11d0f7125e0df60d2d2c33b5,to
f126a6da6170ddb9cd64fbd2d,to
f130fdcd94bd4c437cd3aebd8,empty
f13ccbb0a34cbf9f6b7d25320,empty
f147bbd8c05e0fbbd7dccab36,would
f14accffbb53594d9cb4b2ffa,during
f14c6e6302ebcb0bd31b1dcfe,on
f14fcb90b0e2e400ab88acba6,to
f15727eb0bda75b848cac7ad6,empty
f15cfdcaa6abdca5bf33e1fda,empty
f162e92e75708ae9cbc4a81c6,empty
f16d7895dc8fdde32ca1bbf8d,to
f172b8798df1f4cfffbcb7e87,empty
f177c2f2719ad438e3f00acda,starting
f17c8e72ced07cb3f84185e6e,to
f18cb651a4d110ff5a9eac5dc,to
f196d02529514ed1cfea38e70,empty
f1b750ba5f8105cba4a4fece3,to
f1b895ae39f9dfec06c4b998b,in
f1b9830efdbe5f2bbd64ddbc9,empty
f1bf1b4c0cd4ecc4c5c0f8ae8,empty
f1c5afedffe6b1ba21faeaead,empty
f1caf6f5535edb3bd450ef1c2,empty
f1dd6ce0ca4e29b49cb90c8ca,empty
f1e600f457ac5b859b6391f1f,empty
f201ae75cdc92c09a9f0c0bbc,would
f20ebf2174e03a97d27e1eff6,would
f20faff13df85defb5a4dee08,empty
f2133bff91da12cdc0caadec8,–
f22b0be6b9d6e6f8de378df9c,empty
f235682df6f8eb7b2ecaec1bf,in
f23909a0f5520d96603dfed69,empty
f242d15ddeeaf5b7fa453c203,to
f24e3f07e218b2ffbed0801a0,empty
f25224f0cca9a6d932be87ad3,empty
f283eadef6bc27ee8fcea602f,—
f286f3918f973e1b8af266b2c,empty
f28dabfa9df1cf6efa29da1cc,an
f28f743a212effe40bcafdd38,empty
f2b1327f6f2ed8a78fbb23849,To
f2b30abe404c44fe7f6c44cad,empty
f2bd7e6ddeb8bafd4afde8f9b,of
f2cedddad91c03cb0aeea92bd,to
f2cf2a9a2e67ef4b105f2dfeb,would
f2d017bd463afb443afcf7fdb,to
f2d113c4bb658a312f8f0fa9a,empty
f2d5b105f7ca5bfca5121fcbd,a
f2d7b8b28d6e7e05abbec1954,empty
f2d7bedb2f2ac391baf4c9def,in
f2ddc20de1ad4347364ee371e,in
f2de10a1dfdde3bfbcdbbaf4f,in
f2df1763b85ae49bcbb825cb3,empty
f2e06a5e71abe76f15e386cdd,Cs
f2eab87f09bfd95b53b5d6a8a,to
f2edb93f7acd0130ae9edcbaf,to
f2eeea7b90bfd5bcfff3be9c3,in
f2f3839ba1cc926e1c039bed2,the
f2f3aacac446aa0acf8aecdca,empty
f2fea777e5ecf4dda4e0590ec,to
f3027fc2ea679a83ccfd6d61d,empty
f30c641121cc298edb9478ea1,in
f317ae40cc1236443378864d1,in
f332270aee1a1dd081ec534ec,in
f33ceb0eaedc2efe68297073c,)
f366a1b92adbaff4f88b9b782,to
f376cc5c9b3afdfeb469f9a85,in
f39a86b6b0e739f98afcdbddb,empty
f3a0ce3b8bd702e87cbf233ea,empty
f3a9cc1093381d6adebbc9bf2,a
f3ac631d3d61f5af5f7b649bd,to
f3adfedf78ebb3cccd70bd862,To
f3b3bfb2e1cfe5e3bc9a4c4df,in the Yuan dynasty began during the reign of Temür Khan.
f3b5b2fe6a91ccab9f3510ab6,to
f3bb3839e1225c0bdb4bfe2db,empty
f3bffcad32ebc6b42acafbad3,originated
f3c8eacdc95acf52cfc5a20bb,to
f3cd8dde08d2d6de3dec2ed70,in
f3d6cb29e55c9fbe1ff7f851d,that
f3ddd32da22fc512c00f74d2c,to
f3deab2ffadc5fba8fd92e24e,to
f3df5d0c40102d6c9c3d99aed,empty
f3e0aa5cbd9ac46b1fdec9e17,empty
f3e7e4a5cdff5828aa1302ac4,empty
f3eed5fba0d67eaadcd3ece22,empty
f3efaa1d6ba22dea6b3dab09b,a
f3f0bdb51cfd04becfd45aef1,in
f3f1daeeab7956cb1a7c6cea5,empty
f3f2a6ff00ad2ca2dbb7223fa,to
f3f86beb7c5bb6fe5863a7bff,in
f3fcf57b0bbfeb72d5ca98014,empty
f3fec21eb5b67beef7fde856f,in
f3ff6d3dd0649dae2d2ada88d,a
f4186b0d47be8c3f0f9799bb4,st
f41fff86fbcb584d6dfceda4a,empty
f42cbf0ed991ea0aabbd77f3a,On
f4460c9e71e5a4aeda88eccbe,in
f4599f0f2e5ebf5efceabb5a6,empty
f45e1f7d0bb525ad912fe7b4f,to
f47cafb1a0dbe8fdd98dd9b30,in
f47edfc52fec19d338bbcaeaf,)
f4a00daa0c0b9343bbf209bbc,empty
f4aaa69a30d2b14934096002f,empty
f4abcbb9a50c99a58141a0b94,In
f4af15a3ae19eb5b7dc223b3a,in
f4b4faee93fcd8ed9fe32e908,to
f4bbc6e3bc4346c6a5e2d7af2,empty
f4c307e12ce0e7a335978deea,empty
f4cabf7beffecb10b5f4ce4ec,empty
f4daf208e16569b7a41bfd4fe,in
f4deffcc2bf34babfe93de073,li
f4eb2386ef5cac7ecabab06f2,empty
f4ecb2085abf73d7d53efe8a4,to
f4edaf0d050dcd5afe3ef1533,empty
f4f4a1d70e2dfcce4f47f4bf5,in
f4fc9161c8e8450d24bf88221,to
f4fd6dedf21826b5712cbf683,empty
f4ffa64cef77bedc0e914f60a,rule
f50bfacdad4b6a8cbd0eedf98,to
f5290fd57bccce3cab6dfcfa9,empty
f52cae71ead8c5a05dae4b150,that
f531f3d9fc5fe1fd7d6db7adb,would
f53e086eea4429892db4e85f3,to
f5434cc66db4facf36cfb02ed,to
f54ab1e8135cae2ee741c7d55,empty
f56aa8a81a7edffa0500ccce5,–
f582affdc639b148bf5f6dfdc,—
f59979121ec9eedacffefb3b5,idea
f59da57f3efc0e158b8c413fb,to
f5a6bbb0e8f71f1ed91fb3dcc,in
f5aab64a6abb43bdb823f6bb4,–
f5aedf1e9be7ea457112f4e0e,to
f5b4faf7b8e6e0e20d2d8cf0b,to
f5bccf0232ef6aac2cda3c0dd,empty
f5bdceb2c7ca1d3be4f458bbc,would
f5c0cbf1dd709d41e9b547512,has
f5d77dbed8344a01f4b13a94f,of
f5d98cac35f2a82ae0e17fe4e,to
f5e4db899bf459053bfddd3ee,stor
f5e7464de0f421dfaf2b72bba,to
f5e96ea445cccbac7469f82e3,empty
f5eaab1ddc23abe12bb9aed2c,hin
f5ec1f35ebfb1fdca76fdeeaf,–
f5ec2bc777bb8af6dccedcbc9,empty
f5ef509a09ba661f78062d0da,to
f5fead9187d56af2bdbfcb921,to
f60dcadc1dfe9da496ab78dbc,empty
f61cd27d1f56d748df16a53e6,empty
f61ec2b32b45189fef2c3e68b,to
f624cb10dbfa93bac10bbced4,to
f62df27f1cf5bb84ec1db49b8,In
f62e0ccb03bd9e460c2ebb3f1,to
f649c0af7d94c0fbbd895aa34,–
f64aeadb69c1c8aa4fa955fc4,empty
f64deece5ef51eca8d7b341dc,.
f668da1a5a0dd92cc964f3f1e,of
f691b19a0ddefe1a084eba848,to
f69c0ade98f02120cccce80bc,to
f6a5bdcc47fae1dbce1eef416,to
f6ab67dce16075d2eb68cfc0d,to
f6b6c49afa06cba7a5dd4e77f,empty
f6baa28fdd6dc53268e6f2acb,empty
f6dab9f7a901a3de5cd662c7c,–
f6ebbc6c13dcb07fd3b9af3b6,to
f6f2a7c1e3aacbc9d00fe5b83,empty
f7099becbcbe1e4935f9db4d5,a
f7099f86dee7daeccf73ea8ee,to be pivotal in the success in the war that was unfolding. The plan that the delegates agreed to
f71d86fccb5ac6c1cdeaada4a,to
f72655acef5efedcf3e6edeb6,in
f74dd4cacd7de1c61aeb1b045,empty
f75570d427cb0f9b0ef349cae,example
f761634efae4cc2d9bfa3a1aa,typical
f76dbbfcaeaf2baf7afb508dd,empty
f772b51c202f383fa46df1638,in
f777bddea97bdaca5f3dc7f0e,empty
f779e37b7afef8f76cfb4ab9b,in
f7819f3c16cbb7ff50abe1c1d,–
f79215c2fa14fe66ce8bc70ab,empty
f7a324b5faffbf45fa393c8ee,–
f7ba4b99f75bbf4bb4ea00a19,empty
f7cce6721add055c3d1b5c5ef,to
f7d3eca7aa53fcc2d1edd6d5c,fo
f7d73e9fa53a4d135f9f0370f,empty
f7d74beecaeec4d0434df7c88,–
f7dbdbfa4ba3f61c05daa8a6f,a
f7e2be2d5bb0fbecbbfd57df6,ep
f7eacd8ddafddc6aaacb7e32a,–
f7ebdf4d540fa82cdd58ced8d,empty
f7fa579deee9cf98528c2a80b,in
f7fdaadf0f63764cacc4ded32,empty
f7fded6ce9ca93c9ebde7c51d,–
f835716c3a5edb48cefcdceeb,empty
f83a594b04dfb16ba0c8a9cca,empty
f83cd50a0191fcac3a28b08a9,empty
f84243f979cbd3ddfac1e5c0a,empty
f84ef7a9f4b4ccabbbe9cc791,in
f874cfd2cffd9e7fba2a92d8a,in
f87aee7be4adad465f139dbee,empty
f88710dff6e2ea8da4dbfa9fa,empty
f88c5b1ac4cbee87c4ac59f3f,empty
f88eaa65ca0ddef2a5251e79e,empty
f89050cfecfbb9fe1bbbe342e,empty
f898fd9d6bb6b3b329e40dabd,direction
f89fa4aeac2c1da7c977383a7,to
f8a06ebe938b8e9b573df8888,to
f8a7c2ed64befec7ec9c5ea0a,empty
f8b5a3feff3d502ee6ce75599,to
f8c700b8f0c5f3ce1ecaba46b,’
f8d27edfcccc35a1e5a8e0ed4,In
f8d61ea3b3dec51ddf169fa6d,empty
f8d77353d3c5a81d9ee182ac0,in
f8d8021dfaa9e0a7f45cd6e68,a
f8dd7ae90efb5fe6a5efa123d,empty
f8e8fe2eae23b099afbbe4eeb,rest
f8e9b213dc94ab16f422b607f,could
f8eed44bbaadedefc643dbce6,—
f8f0028bc04ea6b79c0e25d70,empty
f8f1e7fc1e14feb6b4a643841,to
f8f9ad40ddebf5da0d8e40d0b,in
f8fea3c6bf2c7107c691b1d3a,empty
f9183ead5bb93aaa12ea37245,to
f920cd45649a619d84b8a56b8,to
f922b0e2531e85af8d0a642bb,empty
f9442becaa8fc221683a2bcfa,empty
f96365fabe06daceaae4ddbd3,that
f96b90faf3b9c61dca6bcfd3a,of
f97ddabdbc58adb4e8a207cb9,empty
f9b1c7ca8e161ade4d1cf4fb1,empty
f9b90fffdddedda804d07a5d9,empty
f9bb7dcbba5aa5257fbbec1e7,empty
f9c4588e99e7ced9a5f75dfcf,in
f9ca853ec4bf4e0b70a82a88b,of
f9ce7507fbb1f88abeac456bc,in
f9d5a48ec1877020bdcab060f,in the success in the war that was unfolding. The plan that the delegates agreed to
f9d7574af28dbf67ac52bd878,empty
f9e3c6d2b6a25a305de54e8de,in
fa03aa70e690b7d211682ec0f,in
fa04fcd006f1f24af4af2e386,to
fa0a259afde0cd7ab12125639,to
fa1b9fdc800dad9c2e15d03ae,running
fa1c2cbde707efff7ab6f80ae,empty
fa1c7ac4eba48a61aab62bbc8,empty
fa1cfffda1e77ab4cdf0e2eba,a
fa25bf62840b9a4b409865bc1,","
fa27d9e4ff45c5de9bffd87e2,in
fa28012aef90d1c5a8dddb7fc,sometimes
fa28fe84bdbfaaf938ada57d3,to
fa2ba5aa8f7dcddaf1f5a9cfd,to
fa2de3dbe1dc7d3c6ed6c01ae,to
fa2e39d8c57d38d1b74dfdeee,empty
fa36a5efab0bc4db63181d7d9,empty
fa3f03115ac7ff6e8bd0c55fb,to
fa3fdc361e02f9550d556ab4d,to
fa56fff30fa7faee5fdae9aed,starting
fa5751caa1cf79efbb1938964,empty
fa57cae1abf8c2a68adbefc25,can
fa6c22980722acad747cc82aa,a
fa6f8ae4e32f8bffaff4c3cee,to
fa769eb42ff0fa93f54cb2ceb,of
fa7ee7ab1fcb8074587c421c3,empty
fa80c1ca73a97e40d6510588c,–
fa8fa5bec651a088b697ffd3c,empty
fa953df87fd4bf77939d27dc3,in
faa293dc46ee2b14ca4039437,empty
faa6c211b4d01e912694a2efa,empty
faa81579194ebe05dcc84e73b,to
faad192cc44561b035f19e75b,empty
faaf18d3f268d9032c4abf930,to
faaf4f783dbdebcfa7aed8bbd,empty
fab3f99f4aa6672eec3cedcae,to
fab92671ecfc37adaaa578555,of
fac0ba2637deea337fa4ff444,to
fac6d3d3a8eaa2debe948ebc4,empty
facbce709cc3afda711400fd0,empty
faccd5afbea82b2ad579ed1ec,‘
face38bac8fe03f1c68aceec8,empty
facf1cdfeb4d0ac6a10ccaecf,to
fad01f8d23d41393adb56acd5,empty
fad25d2ee8eaa8c67cd9a583b,that
fada5f8ff9ffecd78fb81f108,of
fadbd86cceed0abf85eba7aa7,empty
fae25f41be5f37ca5cdeafa9e,sp
fae2dfe5dc555f29935dac050,during
fae4c046694ff0fb2fb7bf1ec,to
faeb2cf828cfa527bc4fe6a4f,to
faeeb99c5a6aa7ca946c54de0,in
faf36c0fd66ab2ca961abbe50,–
faf67818ee17102d8c16cc9e5,to
faf7ebadcfa30c8b7bcebefd1,uc
fafaa9278ac8857ffcd6b2ccc,empty
fafd1acfcec2af17f988c8a4c,–
faffa9e8843e43dab38bfebdc,of
fb06cb1ba5eb8febdff1bcbac,in
fb07abffdcbc9ee79596dde9b,in
fb0b691f5f80f9dd4fec3dba8,a
fb0d5e11ce3635b6a0e116582,empty
fb0ecd7ba592fc5e0bc82baa4,over
fb1b248cde5b33d3f66e2feaa,of
fb1cecd8ec93fa2ecb1a0c8ce,in
fb1fa3a4b4dc27ab4e912f797,to
fb2eeed448cc593cddf6b3fee,–
fb33623516f548d50abd52dfc,Pseudo
fb382c3c04ead42bf3f6b2f5e,Cha
fb4293da6c564921dabc31ba2,‘
fb4b18a988026beae17fd1acd,of
fb4fbead4952dbdc5b3f535b1,empty
fb5c1b4cbefcdebbd61b6635b,in
fb5cb1b4b8f0a83efd4930a88,that
fb5eb5fe9f1a0dabc2049c7d8,to
fb65a394ccfaccecf723adad9,to
fb6ae15575d64cff5d34efaba,–
fb8cceecf6cbf959c53effc5f,to
fb97ba870e8d3b4ba8ec45ca9,to
fb9855bcfcd2ab1fe5eacaa71,empty
fb9b9acaf82bca2af57b7bf28,to
fb9fcccdf7a6287fff7ab58fc,to
fba0e4422dafe3551cecfff0f,in
fba5013ed568a793f10b8dfdd,a
fba6832eaf44ade67efad2cfa,empty
fba7f10f78b9c1dcc5bfcdeae,of
fbaa04c2bb0e504d7fd99d051,.
fbacc456c7a5aba7dc90ea2da,to
fbaf3f343dd7db9bde92bc27d,to
fbb8aecfc3bcdf475fcdf17ad,would
fbb990405f7ac6baa42ec0f4e,empty
fbc59badcda3a0ef990fa8bd2,in
fbc67df6e223660cc9f27b3c8,empty
fbcad2e11e3eb1a13c6ed6a4f,empty
fbcafcfab40af78fbdd9b96b4,to
fbcdbf1f9c23ef20b0af8c5ff,in
fbd6b1c8ba22f8bcbae7bf83c,empty
fbdaf999db06e748fb06bf4ea,to
fbdd83e8b5de0f2fa917ec45a,to
fbde3f2a1dffbf5eda1c4cefa,empty
fbeaed623afe376c689722cb4,in
fbecce7e8cc6b3eca0ca14ffc,of
fbeec9b72e0ea4cfd830d0cbe,to
fbefb7c71bfee4d3faad9bdca,in
fbefbb184affacb87bca84cb4,–
fbf64edbdac87058c1aeac7ab,a
